GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US10500,10500,"Albany, GA Metro Area",61762,497,27587,273,9395,560,0,30,9395,560,14,16,15,15,101,69,149,126,409,142,330,168,443,169,393,157,340,102,350,129,1121,237,983,223,870,213,895,238,661,205,463,149,570,168,478,175,551,199,259,108,18192,616,12305,615,5887,501,1390,278,988,228,542,185,455,168,626,183,158,87,369,154,80,59,172,83,82,48,379,168,153,105,72,86,63,65,56,53,0,30,74,65,74,58,87,75,67,53,34175,399,11287,624,0,30,11287,624,6,9,59,50,55,34,194,86,696,216,542,192,699,187,552,200,926,277,1098,253,1257,248,956,264,962,206,780,204,374,136,549,180,698,214,348,128,379,122,157,67,22888,656,15293,594,7595,600,1696,238,813,177,804,201,884,262,901,249,408,172,503,149,353,151,288,118,67,48,199,101,171,92,77,68,59,36,66,46,103,66,99,70,24,34,22,29,58,52
310M300US10540,10540,"Albany, OR Metro Area",329,88,195,63,130,65,0,28,130,65,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,49,63,0,28,21,27,15,24,0,28,0,28,7,12,9,13,18,30,11,17,0,28,0,28,65,45,15,15,50,41,41,41,5,11,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,4,9,0,28,134,64,82,59,0,28,82,59,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,34,38,0,28,48,67,0,28,0,28,0,28,0,28,0,28,52,44,49,45,3,6,0,28,3,6,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",52972,903,25262,590,9298,597,0,27,9298,597,0,27,0,27,198,78,129,66,157,92,237,101,343,161,277,140,799,247,505,220,736,261,1117,249,502,143,760,200,429,148,431,148,710,170,513,160,844,206,611,155,15964,702,9367,586,6597,590,1569,272,988,240,691,236,514,211,781,248,485,193,256,123,339,125,143,85,10,20,170,106,160,87,82,66,73,69,124,97,31,36,105,62,45,42,0,27,31,38,27710,611,10452,703,0,27,10452,703,0,27,27,42,60,44,263,138,467,180,97,71,407,187,338,161,953,305,472,139,1177,304,1219,318,928,222,703,176,583,173,539,175,563,168,629,165,599,199,428,149,17258,852,9813,779,7445,561,1631,278,1083,272,763,178,642,202,766,216,447,164,557,206,265,115,175,64,50,47,257,104,375,162,90,50,94,73,44,55,47,39,50,34,0,27,26,24,83,86
310M300US10620,10620,"Albemarle, NC Micro Area",5333,187,2689,114,806,153,0,28,806,153,26,37,0,28,9,16,15,16,0,28,17,20,33,46,0,28,96,76,0,28,78,73,48,47,66,53,76,53,43,40,80,83,52,47,69,60,42,42,56,69,1883,190,1183,176,700,168,191,78,136,68,92,72,39,36,70,74,17,27,44,49,0,28,21,37,0,28,61,74,0,28,26,37,0,28,0,28,0,28,0,28,3,5,0,28,0,28,2644,145,624,133,0,28,624,133,0,28,0,28,0,28,0,28,41,48,23,24,16,16,23,32,58,48,39,43,147,69,47,33,62,61,34,29,30,43,0,28,37,54,30,40,17,16,20,27,2020,197,1099,181,921,182,215,104,137,82,62,51,27,35,119,74,64,74,54,71,76,71,98,73,32,44,12,15,0,28,0,28,0,28,16,33,0,28,3,5,6,10,0,28,0,28
310M300US10660,10660,"Albert Lea, MN Micro Area",244,28,124,22,42,32,0,18,42,32,0,18,0,18,0,18,0,18,3,5,0,18,6,10,0,18,25,31,0,18,0,18,1,2,0,18,7,10,0,18,0,18,0,18,0,18,0,18,0,18,82,32,26,30,56,30,35,32,5,9,0,18,0,18,0,18,5,9,7,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,7,0,18,0,18,120,16,17,26,0,18,17,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,103,34,1,4,102,34,21,25,25,18,15,14,0,18,0,18,0,18,39,23,0,18,0,18,0,18,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
310M300US10700,10700,"Albertville, AL Micro Area",1565,69,892,49,403,78,0,27,403,78,0,27,0,27,22,33,3,5,2,3,5,8,14,13,8,9,16,13,28,23,102,65,96,59,2,4,50,43,11,16,37,44,0,27,4,7,0,27,3,4,489,76,232,54,257,83,76,36,25,28,3,5,12,20,39,34,48,43,7,11,0,27,0,27,1,4,43,57,0,27,0,27,1,2,0,27,0,27,1,2,0,27,1,2,0,27,673,51,201,48,0,27,201,48,0,27,0,27,1,2,1,2,6,10,0,27,5,9,27,24,11,15,94,59,21,18,10,14,1,3,9,9,5,8,3,7,6,7,0,27,0,27,1,3,472,70,291,71,181,51,14,13,24,28,19,16,12,14,59,42,20,17,9,18,13,16,0,27,5,11,1,4,0,27,0,27,0,27,1,2,4,7,0,27,0,27,0,27,0,27
310M300US10740,10740,"Albuquerque, NM Metro Area",18452,582,10163,404,4457,405,0,28,4457,405,96,83,0,28,84,102,0,28,71,65,127,93,326,181,81,78,100,83,153,92,318,131,318,111,335,135,218,90,355,174,382,146,394,146,223,102,400,175,476,154,5706,427,3281,369,2425,350,383,146,109,62,354,155,303,140,346,160,135,81,82,79,146,91,210,97,19,21,67,63,57,53,12,19,81,79,18,21,2,3,62,59,0,28,30,33,9,14,8289,450,2745,286,0,28,2745,286,0,28,10,17,69,66,59,48,51,46,40,42,142,102,135,74,182,111,147,81,72,60,402,146,128,76,208,112,226,100,228,116,158,83,71,49,192,103,225,107,5544,501,3476,471,2068,290,392,140,239,90,297,133,153,84,299,111,124,81,135,79,31,40,73,63,15,26,21,24,104,83,27,40,36,51,0,28,65,75,2,4,40,46,15,24,0,28
310M300US10760,10760,"Alexander City, AL Micro Area",8571,231,3895,145,1304,200,0,24,1304,200,0,24,0,24,30,46,12,11,72,76,46,51,130,85,44,49,77,73,35,60,282,133,199,138,78,74,80,71,22,29,34,42,70,52,34,44,23,27,36,34,2591,199,1963,193,628,156,149,133,48,40,140,130,10,16,146,119,58,41,0,24,22,26,11,14,10,19,11,17,3,4,10,16,0,24,0,24,6,9,0,24,0,24,0,24,4,7,4676,120,1399,217,0,24,1399,217,0,24,0,24,47,62,73,63,86,66,52,69,40,42,165,102,96,67,30,30,316,168,173,106,45,31,56,63,12,22,10,18,136,101,37,47,25,30,0,24,3277,260,2689,313,588,186,175,92,141,99,25,23,14,17,86,66,48,51,38,33,43,33,12,12,0,24,0,24,0,24,0,24,0,24,6,12,0,24,0,24,0,24,0,24,0,24
310M300US10780,10780,"Alexandria, LA Metro Area",33986,255,16601,168,5352,495,0,29,5352,495,6,12,0,29,57,57,65,47,230,109,88,67,369,161,235,131,344,150,224,118,376,155,541,210,500,213,385,158,352,226,496,169,329,169,244,126,158,96,353,161,11249,537,7649,520,3600,432,737,191,604,220,512,169,348,129,140,59,78,50,220,119,98,56,84,69,109,72,261,161,106,66,48,47,47,42,26,29,27,29,30,34,21,23,22,37,82,110,17385,162,6404,483,0,29,6404,483,6,9,34,38,92,117,210,99,519,198,500,172,665,237,550,198,497,160,333,157,508,144,521,204,643,189,244,113,213,113,265,98,156,92,68,59,188,88,192,109,10981,473,7503,418,3478,459,490,128,512,150,449,145,290,123,316,119,346,149,152,79,330,155,178,100,32,27,96,77,56,40,88,69,44,43,13,18,18,28,35,31,13,13,0,29,20,36
310M300US10820,10820,"Alexandria, MN Micro Area",228,73,160,71,86,42,0,18,86,42,0,18,0,18,0,18,0,18,0,18,0,18,27,36,0,18,12,25,0,18,13,17,0,18,7,15,18,25,0,18,0,18,0,18,0,18,0,18,9,16,74,55,15,20,59,52,12,13,0,18,0,18,0,18,0,18,46,52,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,68,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,68,51,37,49,31,34,21,32,4,8,1,3,0,18,0,18,0,18,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
310M300US10860,10860,"Alice, TX Micro Area",237,101,170,80,71,71,0,28,71,71,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,8,16,0,28,17,30,0,28,0,28,46,70,0,28,0,28,0,28,0,28,0,28,0,28,99,60,48,40,51,47,0,28,0,28,8,14,0,28,16,35,0,28,8,14,0,28,0,28,0,28,0,28,0,28,0,28,5,9,0,28,0,28,0,28,0,28,0,28,14,21,67,73,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,67,73,67,73,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",34348,894,17470,641,7848,664,0,27,7848,664,5,12,43,43,83,74,34,42,231,136,439,337,218,97,98,77,383,162,327,172,667,186,709,179,573,179,670,190,333,125,706,203,726,197,382,130,585,162,636,178,9622,554,5030,416,4592,469,965,210,577,175,425,152,226,117,292,138,362,188,349,148,192,131,293,117,48,48,164,93,194,85,78,56,135,115,139,90,21,20,40,45,50,71,3,4,39,39,16878,511,7097,507,0,27,7097,507,0,27,37,59,94,82,21,26,113,82,103,67,375,153,298,127,198,106,165,82,714,203,889,190,651,177,345,139,289,162,596,185,687,164,638,190,490,163,394,144,9781,606,5172,387,4609,493,849,220,513,143,478,164,287,101,535,223,424,190,216,153,152,71,268,106,51,42,298,143,83,68,110,71,70,56,14,22,68,54,46,45,40,42,53,64,54,41
310M300US10940,10940,"Alma, MI Micro Area",2277,79,2108,107,90,85,0,21,90,85,9,13,0,21,0,21,0,21,11,21,0,21,0,21,0,21,0,21,0,21,0,21,23,30,0,21,0,21,0,21,31,56,7,13,4,11,5,8,0,21,2018,155,1890,175,128,70,35,26,13,16,41,66,18,23,0,21,7,12,6,12,0,21,0,21,0,21,8,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,169,81,5,8,0,21,5,8,5,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,164,82,103,60,61,61,4,11,0,21,15,21,13,19,0,21,0,21,0,21,29,47,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US10980,10980,"Alpena, MI Micro Area",138,40,66,31,3,21,0,18,3,21,0,18,0,18,0,18,0,18,0,18,3,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,63,28,25,17,38,27,17,18,0,18,10,14,6,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,12,0,18,0,18,0,18,0,18,0,18,72,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,72,36,59,35,13,13,8,10,1,2,0,18,0,18,4,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
310M300US11020,11020,"Altoona, PA Metro Area",1607,138,900,100,164,90,0,24,164,90,0,24,0,24,0,24,0,24,0,24,2,7,1,4,0,24,6,12,0,24,0,24,18,27,0,24,44,43,0,24,0,24,32,49,0,24,61,81,0,24,736,144,345,84,391,121,50,43,128,80,62,55,13,20,33,43,54,56,0,24,35,55,0,24,0,24,8,16,8,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,707,111,138,74,0,24,138,74,0,24,15,21,0,24,0,24,23,35,0,24,0,24,15,27,0,24,5,8,33,38,14,25,0,24,13,22,0,24,0,24,15,24,5,9,0,24,0,24,569,128,425,147,144,67,31,23,12,15,59,47,0,24,1,4,9,16,0,24,0,24,0,24,18,26,0,24,8,15,6,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US11060,11060,"Altus, OK Micro Area",1452,56,778,32,364,92,0,17,364,92,0,17,0,17,0,17,0,17,11,24,9,18,13,17,21,30,62,82,35,35,5,7,40,43,58,53,3,5,23,35,0,17,41,39,6,9,37,43,0,17,414,85,255,70,159,72,46,38,48,53,42,44,0,17,0,17,6,11,10,19,0,17,4,8,0,17,0,17,0,17,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,674,50,209,101,0,17,209,101,0,17,0,17,2,4,0,17,0,17,0,17,0,17,0,17,14,20,8,13,50,49,0,17,5,7,58,62,0,17,40,58,0,17,32,51,0,17,0,17,465,110,289,85,176,67,52,37,15,27,16,19,33,39,0,17,9,16,26,41,0,17,0,17,0,17,6,11,19,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
310M300US11100,11100,"Amarillo, TX Metro Area",11631,299,7106,212,2473,288,0,31,2473,288,1,2,30,37,46,44,43,44,54,66,92,84,146,119,31,51,132,83,31,48,407,175,350,183,241,111,223,146,103,83,113,72,141,104,90,64,143,102,56,41,4633,326,3313,256,1320,237,248,107,271,140,173,121,66,47,70,53,87,51,144,107,4,7,46,47,58,59,10,16,55,64,3,5,22,30,0,31,35,55,12,14,9,14,7,10,0,31,4525,191,1668,207,0,31,1668,207,0,31,0,31,11,18,50,60,53,48,92,63,172,112,83,54,167,79,146,90,265,108,113,64,188,94,77,51,22,24,8,12,18,16,19,16,166,119,18,28,2857,237,1575,218,1282,199,157,77,225,97,233,125,103,68,124,69,59,44,87,65,79,65,21,22,18,29,22,25,62,51,0,31,8,14,0,31,0,31,26,34,0,31,58,79,0,31
310M300US11140,11140,"Americus, GA Micro Area",13346,318,6068,207,2284,293,0,27,2284,293,5,12,0,27,45,39,50,75,199,143,92,90,48,36,76,53,132,77,66,68,279,107,364,186,293,150,178,136,114,61,21,19,175,135,17,32,34,40,96,90,3784,331,2663,271,1121,219,278,124,150,86,238,139,83,54,79,68,26,22,96,113,0,27,57,45,0,27,18,27,60,53,17,18,0,27,0,27,4,8,0,27,3,6,12,19,0,27,7278,236,1983,302,0,27,1983,302,0,27,14,25,36,31,17,27,147,110,118,71,76,57,101,83,205,103,213,142,268,124,184,100,113,66,122,77,82,94,86,70,48,45,146,159,7,11,0,27,5295,330,3526,322,1769,283,483,159,419,176,133,101,221,113,128,72,84,82,37,32,71,57,67,65,7,11,23,23,20,26,18,21,0,27,18,24,33,37,0,27,7,10,0,27,0,27
310M300US11180,11180,"Ames, IA Metro Area",1587,193,965,155,319,70,0,22,319,70,0,22,0,22,0,22,0,22,0,22,0,22,6,12,0,22,13,20,0,22,26,30,100,112,55,54,28,32,0,22,0,22,0,22,60,55,31,46,0,22,646,153,80,78,566,131,132,74,170,92,93,70,107,70,0,22,37,57,0,22,4,6,23,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,622,125,176,81,0,22,176,81,0,22,0,22,0,22,0,22,7,16,17,28,0,22,0,22,0,22,0,22,33,27,0,22,26,41,0,22,0,22,39,41,33,39,0,22,0,22,21,31,446,127,145,65,301,104,57,40,59,63,52,50,65,51,17,19,16,26,0,22,0,22,9,19,26,37,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US11220,11220,"Amsterdam, NY Micro Area",725,179,413,80,121,66,0,24,121,66,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6,9,10,15,10,18,0,24,38,40,14,21,3,5,4,8,0,24,6,9,0,24,26,46,4,6,292,78,195,58,97,59,2,10,17,24,24,31,13,24,14,15,0,24,0,24,3,6,0,24,0,24,23,36,1,3,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,312,134,61,62,0,24,61,62,0,24,0,24,13,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,26,37,0,24,0,24,0,24,10,16,12,15,0,24,0,24,251,92,164,75,87,58,2,4,38,45,22,25,9,14,0,24,5,7,3,7,0,24,0,24,0,24,5,10,3,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US11260,11260,"Anchorage, AK Metro Area",13568,397,7539,235,3792,432,0,20,3792,432,9,15,8,15,21,23,23,26,40,28,25,31,208,152,154,99,197,130,129,81,205,137,297,160,539,205,335,128,188,117,173,116,264,108,316,123,328,129,333,123,3747,388,2056,321,1691,339,194,105,524,240,138,98,93,71,75,61,109,81,40,49,175,124,21,25,22,24,17,19,55,44,55,49,9,17,3,5,0,20,21,25,41,45,7,12,92,84,6029,295,2688,310,0,20,2688,310,0,20,0,20,36,54,20,27,39,42,131,113,40,29,57,49,82,56,47,41,299,192,240,112,126,78,394,172,136,87,276,129,143,81,206,115,291,121,125,81,3341,362,1676,286,1665,303,174,102,160,113,155,87,65,69,82,84,82,91,144,105,83,67,118,85,136,91,305,137,85,74,23,27,19,18,0,20,0,20,0,20,14,22,17,28,3,5
310M300US11380,11380,"Andrews, TX Micro Area",367,231,153,127,30,38,0,21,30,38,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,25,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,17,23,0,21,123,119,47,41,76,111,0,21,0,21,0,21,0,21,44,68,0,21,0,21,0,21,0,21,0,21,32,47,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,214,163,55,64,0,21,55,64,0,21,0,21,0,21,0,21,6,9,0,21,33,43,16,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,159,147,70,42,89,122,63,116,0,21,0,21,26,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US11420,11420,"Angola, IN Micro Area",49,27,30,26,7,13,0,24,7,13,0,24,5,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,11,0,24,0,24,1,2,0,24,0,24,0,24,0,24,0,24,0,24,23,23,20,22,3,5,1,2,0,24,0,24,2,5,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,19,15,3,6,0,24,3,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,3,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,14,3,5,13,13,11,13,0,24,0,24,1,2,0,24,0,24,1,3,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US11460,11460,"Ann Arbor, MI Metro Area",34505,649,16961,323,6442,445,0,23,6442,445,10,17,18,24,121,76,80,77,183,100,106,64,150,93,209,102,474,172,415,166,474,148,571,154,694,177,501,134,258,96,355,99,343,135,273,103,676,186,531,137,10519,432,5479,335,5040,399,1037,180,845,155,683,171,379,127,423,145,315,140,228,113,218,106,147,67,50,39,79,42,170,103,113,63,27,42,33,33,78,68,64,49,78,57,49,50,24,26,17544,474,5649,517,6,12,5643,516,21,19,26,32,106,67,104,64,166,95,204,92,232,108,328,143,318,117,283,112,448,112,679,156,309,110,422,147,262,103,331,126,529,137,299,108,374,108,202,82,11895,510,5570,371,6325,439,1562,241,1004,180,725,171,530,173,424,133,398,112,302,98,100,58,238,92,57,40,216,104,156,80,130,74,123,85,57,54,132,94,101,60,8,12,56,38,6,9
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",18692,294,8475,167,3114,307,0,27,3114,307,0,27,0,27,2,5,24,21,133,102,73,46,191,118,163,94,86,79,94,69,511,176,402,157,184,81,150,82,164,104,143,87,262,115,159,113,178,89,195,91,5361,323,3105,304,2256,308,421,169,249,114,326,142,224,119,240,121,66,63,328,176,108,84,80,57,49,40,30,36,16,23,54,67,0,27,0,27,0,27,36,15,0,27,29,30,0,27,10217,176,2800,276,0,27,2800,276,0,27,3,7,0,27,2,8,51,36,53,43,159,95,225,101,236,115,195,93,268,126,265,104,359,178,147,80,44,46,112,81,243,115,71,46,309,145,58,54,7417,306,4405,349,3012,330,509,152,433,165,506,158,247,114,425,174,229,134,148,71,100,73,198,148,10,17,12,18,69,67,23,27,14,18,0,27,15,19,65,65,0,27,0,27,9,10
310M300US11540,11540,"Appleton, WI Metro Area",1737,129,1045,90,372,100,0,20,372,100,0,20,0,20,0,20,0,20,9,12,0,20,0,20,24,28,21,33,18,19,142,104,34,49,29,31,15,20,0,20,31,38,14,16,28,34,0,20,7,10,673,103,288,72,385,103,95,53,71,45,91,59,25,28,24,35,16,27,30,40,10,15,3,6,3,6,8,15,0,20,0,20,0,20,0,20,0,20,5,9,0,20,4,6,0,20,692,88,181,69,0,20,181,69,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,12,19,14,18,0,20,3,6,4,9,70,65,0,20,0,20,2,4,38,34,19,19,19,23,511,117,288,93,223,80,43,35,60,35,41,34,10,16,6,10,32,33,14,17,0,20,0,20,0,20,0,20,0,20,0,20,17,25,0,20,0,20,0,20,0,20,0,20,0,20
310M300US11580,11580,"Arcadia, FL Micro Area",3729,130,2370,103,358,186,0,28,358,186,0,28,0,28,4,6,0,28,0,28,0,28,0,28,0,28,30,41,21,27,39,37,126,117,33,47,24,39,27,34,45,73,0,28,9,14,0,28,0,28,2012,198,1789,216,223,112,64,52,21,30,22,44,0,28,20,37,27,49,23,39,0,28,0,28,0,28,39,38,4,7,0,28,3,7,0,28,0,28,0,28,0,28,0,28,0,28,1359,65,394,101,0,28,394,101,0,28,0,28,4,7,0,28,69,49,36,35,53,46,18,20,11,18,33,35,15,16,80,50,11,17,50,48,0,28,0,28,0,28,5,11,0,28,9,14,965,120,696,125,269,92,12,19,71,79,35,32,25,29,37,38,35,42,33,26,0,28,0,28,0,28,0,28,21,31,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US11620,11620,"Ardmore, OK Micro Area",2449,82,1249,49,544,98,0,20,544,98,0,20,0,20,0,20,7,12,31,28,8,14,21,23,13,16,8,12,35,37,91,53,36,31,30,31,72,41,91,86,45,34,10,11,11,17,15,17,20,22,705,93,502,83,203,62,52,41,16,20,25,27,7,10,0,20,12,17,0,20,12,18,19,22,16,24,0,20,0,20,19,24,13,23,12,19,0,20,0,20,0,20,0,20,0,20,1200,70,436,101,0,20,436,101,0,20,5,10,0,20,15,21,71,57,0,20,23,26,31,21,37,38,54,37,93,60,50,29,6,11,29,27,0,20,14,12,0,20,0,20,8,17,0,20,764,88,551,74,213,65,50,36,10,14,12,21,14,16,16,19,8,14,20,23,20,26,19,27,0,20,24,31,3,4,0,20,0,20,0,20,17,27,0,20,0,20,0,20,0,20
310M300US11640,11640,"Arecibo, PR Metro Area",5101,749,2848,482,901,321,0,32,901,321,0,32,5,8,9,14,0,32,0,32,127,99,228,237,27,30,119,69,57,53,74,51,107,77,13,22,14,22,31,50,46,52,0,32,0,32,0,32,44,52,1947,383,1512,355,435,193,35,58,168,113,29,29,111,101,33,41,37,57,0,32,0,32,0,32,6,10,12,20,3,4,0,32,0,32,0,32,0,32,0,32,0,32,1,3,0,32,2253,394,416,181,0,32,416,181,0,32,0,32,0,32,0,32,0,32,57,54,66,71,23,26,32,50,0,32,88,97,11,17,71,58,29,46,12,19,9,14,10,15,0,32,8,13,0,32,1837,349,1502,320,335,130,71,63,101,75,23,37,91,75,8,12,0,32,0,32,6,9,4,7,0,32,0,32,22,26,0,32,0,32,0,32,0,32,0,32,9,15,0,32,0,32
310M300US11660,11660,"Arkadelphia, AR Micro Area",4383,54,1979,63,659,144,0,21,659,144,0,21,0,21,18,20,0,21,23,34,0,21,105,93,28,33,29,26,13,20,85,79,98,70,100,71,66,66,10,11,14,22,31,38,7,12,17,19,15,21,1320,142,826,126,494,121,161,90,74,57,43,43,25,29,20,20,2,4,21,23,6,11,41,42,0,21,0,21,19,24,0,21,11,19,0,21,68,72,3,6,0,21,0,21,0,21,2404,41,701,122,0,21,701,122,0,21,12,19,6,12,16,30,0,21,63,37,41,43,10,14,95,75,44,49,105,56,76,69,75,56,85,62,2,3,21,29,42,47,6,12,0,21,2,5,1703,114,1003,172,700,143,170,72,104,39,56,56,86,60,76,57,79,59,33,34,23,34,10,12,7,12,0,21,41,57,0,21,0,21,0,21,0,21,9,14,0,21,0,21,6,11
