GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US10500,10500,"Albany, GA Metro Area",54389,349,26291,268,12774,531,0,30,12774,531,13,16,7,14,54,41,60,38,145,85,275,110,362,125,162,86,624,163,422,129,716,176,1060,247,826,182,1167,218,537,159,1132,242,1038,211,796,187,1343,267,2035,289,13517,474,8995,444,4522,386,758,169,598,171,397,109,229,87,582,178,206,81,257,117,91,55,91,47,120,78,311,117,128,64,101,62,43,28,93,100,44,34,267,118,65,45,29,22,112,56,28098,260,9984,373,0,30,9984,373,0,30,47,38,104,90,126,73,209,119,323,144,294,106,298,97,451,141,467,170,907,204,909,202,1104,227,713,157,818,166,722,216,804,169,575,161,649,136,464,154,18114,413,12876,467,5238,370,971,232,636,167,518,132,442,143,654,158,294,97,234,114,131,73,182,83,55,41,197,100,210,80,130,64,36,33,32,31,199,113,189,80,8,14,56,77,64,42
310M300US10540,10540,"Albany, OR Metro Area",89396,483,43497,318,18953,697,0,28,18953,697,60,53,10,17,88,66,66,57,173,115,263,124,493,184,238,91,717,212,745,217,1142,250,1938,330,1339,226,1527,314,1251,219,1535,320,2184,317,1573,268,2250,326,1361,223,24544,727,15108,571,9436,572,1292,238,1355,243,1045,209,773,229,581,134,599,173,432,155,385,121,314,161,275,140,402,141,369,142,194,82,374,167,119,67,153,79,249,99,110,67,241,120,174,79,45899,255,12540,719,0,28,12540,719,18,19,25,28,206,108,137,88,219,98,169,90,329,135,421,180,929,248,621,163,1074,234,1617,311,1135,242,1320,275,725,184,728,153,916,205,501,137,906,228,544,176,33359,787,20872,778,12487,712,1703,258,1240,242,1809,336,1001,215,1318,247,921,201,906,247,341,102,521,160,331,123,778,246,492,138,333,132,130,67,193,126,114,113,178,79,82,48,34,33,62,52
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",618153,1089,300001,700,152147,1712,9,13,152138,1712,346,128,187,78,764,212,562,167,1397,280,1207,273,1912,371,1933,282,4350,520,2836,354,7372,658,9458,702,8864,668,10847,666,8008,566,11717,640,15092,825,13005,664,22594,1077,29687,1164,147854,1854,79975,1377,67879,1528,11693,629,8411,638,7189,461,4721,493,5917,549,3085,338,3311,379,2378,295,2862,437,1447,212,2631,333,2203,302,1773,365,1658,278,1145,226,1572,311,1553,258,913,194,1509,220,1908,270,318152,646,119519,1494,0,27,119519,1494,95,48,128,89,694,172,481,123,1530,268,1357,322,1943,333,2281,328,3999,455,2939,318,7979,663,10250,690,9096,565,11062,731,7925,499,9302,656,13236,799,10667,703,13414,727,11141,682,198633,1645,112266,1306,86367,1605,14434,776,10457,632,8741,565,5388,493,7560,644,4695,384,5115,536,2615,348,4215,409,1926,289,4172,457,3181,335,1911,267,2017,229,1437,221,1971,263,2537,310,1421,226,1716,221,858,165
310M300US10620,10620,"Albemarle, NC Micro Area",41969,232,20554,183,9862,355,0,28,9862,355,9,14,16,24,17,21,94,68,147,104,234,96,162,87,135,72,408,141,276,103,851,173,1008,202,849,229,975,191,658,147,820,184,1113,198,583,176,743,146,764,168,10692,391,6375,318,4317,419,657,125,491,175,434,106,234,92,469,142,164,105,286,101,170,69,362,144,183,85,149,70,204,104,89,93,123,57,80,45,74,44,11,11,32,26,10,16,95,61,21415,111,7301,424,0,28,7301,424,0,28,0,28,60,50,110,63,187,103,171,74,327,125,358,148,395,121,292,121,888,200,867,177,704,147,499,126,489,119,541,141,542,132,255,87,401,104,215,73,14114,438,9070,389,5044,337,872,206,690,161,630,136,400,149,551,149,254,104,385,99,206,90,183,76,60,30,211,86,256,137,105,54,53,33,25,29,61,30,41,32,29,23,26,24,6,8
310M300US10660,10660,"Albert Lea, MN Micro Area",23426,174,11468,118,6016,200,0,18,6016,200,11,8,15,16,25,16,51,31,62,66,47,33,90,39,41,17,198,80,128,73,493,106,613,134,573,116,689,102,520,112,489,86,646,106,388,81,427,77,510,66,5452,199,3083,176,2369,184,413,104,289,77,277,70,125,39,217,69,111,36,145,55,87,40,87,33,94,54,122,43,58,35,75,45,63,32,31,17,32,9,50,26,20,17,43,28,30,25,11958,95,3908,209,0,18,3908,209,2,3,1,2,30,28,31,31,87,28,158,63,109,42,43,23,322,93,172,65,493,88,632,129,398,84,320,77,219,70,245,68,167,40,179,53,205,66,95,36,8050,222,4548,183,3502,255,538,112,320,97,441,105,215,64,377,88,199,50,224,66,177,55,197,49,70,27,187,53,128,57,66,31,130,59,8,11,32,18,74,40,43,27,57,52,19,17
310M300US10700,10700,"Albertville, AL Micro Area",69150,521,33347,355,14517,633,2,3,14515,633,3,5,126,128,89,83,65,46,296,112,235,109,576,181,807,205,695,167,540,156,1301,239,1364,258,1002,185,1470,253,987,218,844,144,1016,202,518,118,997,196,1584,205,18830,614,11832,503,6998,609,1209,217,737,184,698,183,515,153,779,205,595,206,533,183,232,116,286,92,79,60,301,138,207,104,43,26,210,108,89,58,53,36,30,21,89,46,111,67,202,86,35803,244,10074,506,0,27,10074,506,3,4,15,15,94,63,54,38,193,77,399,127,560,165,667,251,919,197,640,172,1007,195,1051,217,766,168,778,196,546,144,543,116,526,144,420,141,596,166,297,88,25729,493,17700,551,8029,510,1605,293,919,216,900,202,805,227,874,221,645,200,411,132,291,111,253,124,177,80,263,94,151,76,188,79,175,97,47,30,89,59,85,45,65,54,45,49,41,36
310M300US10740,10740,"Albuquerque, NM Metro Area",545580,3577,264732,2003,122988,2247,39,38,122949,2245,204,114,405,165,984,271,493,186,1862,324,2161,400,2432,372,2938,411,4750,552,4627,539,8617,732,9682,771,7675,648,9142,701,7093,642,7377,599,10624,814,8136,709,14164,825,19583,930,141744,2232,86277,1748,55467,1584,8998,665,5283,474,6107,676,3972,414,5935,669,3597,404,2721,326,1981,306,2731,432,1091,237,2426,379,1802,322,1333,289,1298,273,636,171,1044,199,1188,268,511,143,1107,274,1706,259,280848,1925,93326,1629,19,27,93307,1627,104,53,204,85,831,201,936,233,2195,317,2167,354,3695,447,2936,429,4442,570,3913,426,7699,589,9015,640,7192,509,7699,659,5782,580,6117,536,8091,689,6653,562,7164,541,6472,401,187522,2293,118559,1976,68963,1970,10939,854,6898,526,7454,550,5383,528,6928,713,4768,503,4287,474,3087,423,3246,440,1400,255,3079,439,2315,272,1866,329,1827,362,1017,206,1347,249,1158,232,657,176,772,166,535,132
310M300US10760,10760,"Alexander City, AL Micro Area",23737,188,11588,134,5338,396,0,24,5338,396,0,24,21,29,2,3,22,32,55,42,73,77,215,115,152,73,307,126,111,62,402,124,694,164,254,103,541,175,333,146,365,121,507,152,396,131,431,144,457,111,6250,397,4378,334,1872,285,279,118,200,90,108,61,52,47,169,76,146,106,103,62,37,37,100,66,103,58,194,101,67,39,59,39,12,13,0,24,29,34,68,46,29,30,51,47,66,52,12149,105,3638,277,0,24,3638,277,9,14,14,23,2,3,35,34,171,114,130,101,185,71,108,62,215,98,129,91,289,88,468,140,237,98,385,132,244,96,190,88,397,130,200,87,122,74,108,56,8511,299,6343,311,2168,247,313,113,174,85,231,100,156,94,179,77,143,90,148,88,51,48,52,44,196,102,130,74,53,51,67,48,63,52,52,47,100,76,9,16,17,25,23,30,11,13
310M300US10780,10780,"Alexandria, LA Metro Area",82006,352,40165,258,18574,664,0,29,18574,664,68,54,2,5,201,80,116,76,401,168,386,155,401,176,725,234,693,198,449,134,1073,274,1186,231,1442,315,1601,285,1142,250,1218,283,1880,297,1466,319,2169,350,1955,320,21591,620,14572,654,7019,527,1062,248,721,186,778,218,600,173,428,127,367,163,475,161,307,135,351,153,161,100,202,86,153,72,141,86,140,83,182,132,187,89,170,77,104,55,215,103,275,109,41841,213,13626,721,0,29,13626,721,4,6,17,27,127,102,172,97,357,150,481,163,461,156,601,187,690,232,630,168,1381,335,1476,248,1235,239,1144,204,847,242,822,194,1117,264,722,187,743,190,599,178,28215,713,19796,637,8419,550,1327,190,979,203,1089,238,705,216,930,236,636,171,487,149,389,146,159,94,234,138,308,152,307,144,113,58,113,67,156,83,159,74,187,95,101,63,32,29,8,11
310M300US10820,10820,"Alexandria, MN Micro Area",29206,116,14496,73,7649,311,1,3,7648,311,30,13,32,20,15,11,23,13,138,53,61,38,109,58,98,57,248,106,125,62,391,96,553,126,582,119,645,115,549,129,674,112,885,128,722,125,805,184,963,131,6847,336,3532,169,3315,323,336,75,419,114,351,94,233,77,481,207,150,62,137,69,89,44,129,47,73,44,85,33,152,46,95,42,71,37,78,45,91,36,72,29,97,54,93,38,83,32,14710,89,5187,278,2,2,5185,278,24,22,13,13,33,25,38,43,115,65,89,45,166,119,154,79,299,83,231,79,599,133,614,98,479,101,512,118,390,87,354,103,366,126,266,81,277,81,166,69,9523,297,5112,196,4411,309,640,112,431,91,438,125,213,59,501,121,300,109,405,106,121,55,148,60,107,50,388,115,204,71,94,45,66,26,58,22,60,30,71,38,87,39,72,45,7,5
310M300US10860,10860,"Alice, TX Micro Area",29628,295,14200,194,6820,365,5,8,6815,365,17,23,0,28,176,151,31,43,214,107,92,57,187,107,241,141,258,143,153,79,348,141,378,125,433,162,618,192,261,112,605,205,667,199,491,147,723,198,922,211,7380,389,5281,434,2099,353,428,145,133,96,184,100,172,82,353,173,103,95,149,112,27,42,114,92,24,32,105,98,42,40,19,24,35,35,5,8,37,33,17,24,39,46,42,36,71,51,15428,175,4834,487,0,28,4834,487,0,28,14,22,188,96,41,51,365,151,282,146,366,179,464,189,391,146,321,158,488,176,324,110,288,109,325,144,157,94,269,109,241,136,94,74,124,82,92,79,10594,467,7477,470,3117,383,523,158,271,104,736,210,421,163,312,94,181,86,102,78,50,48,136,101,21,24,172,120,24,28,14,15,13,17,0,28,9,15,20,29,65,71,0,28,47,61
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",581883,1748,280924,1019,140757,1526,15,26,140742,1523,320,96,92,60,758,189,501,131,1323,260,1016,283,2028,282,1681,255,4412,513,2780,375,7202,596,9084,734,8499,632,10699,613,8108,532,11175,702,14777,718,11675,694,18828,936,25784,906,140167,1455,77816,1148,62351,1452,10306,603,7378,497,6438,527,4413,418,5046,450,2890,355,3363,441,1840,275,2632,345,1404,220,2806,387,2565,312,1409,223,1573,247,975,204,1409,227,1475,263,1053,196,1643,229,1733,234,300959,1074,104659,1388,14,22,104645,1385,105,59,124,69,404,109,311,106,1909,354,1342,233,2393,320,2853,356,4596,521,3977,425,9207,614,10564,732,9129,572,9239,625,6889,553,6606,465,10302,612,6960,491,9350,553,8385,505,196300,1530,115993,1396,80307,1480,13602,727,9352,633,8241,549,6254,489,7751,533,4793,460,4894,410,3221,372,4003,365,1690,211,3506,293,2748,361,1636,264,1571,247,1194,220,1228,198,1652,260,913,165,1345,257,713,139
310M300US10940,10940,"Alma, MI Micro Area",30720,142,15550,93,6023,272,0,21,6023,272,32,21,0,21,28,20,56,37,186,71,46,30,72,28,101,51,243,65,190,70,463,95,596,89,526,106,578,104,441,102,435,68,568,92,424,81,509,100,529,88,9527,290,6807,319,2720,221,546,112,452,117,369,75,205,90,177,69,99,42,137,44,63,39,77,43,104,53,137,44,105,39,36,25,47,22,30,21,20,13,51,34,5,7,20,15,40,30,15170,108,4405,238,0,21,4405,238,28,24,0,21,35,16,18,14,49,27,167,81,156,60,187,89,294,75,323,92,520,97,530,101,417,95,317,84,265,68,385,96,260,62,160,49,193,65,101,44,10765,236,7035,252,3730,242,799,131,453,105,493,95,410,86,345,69,236,73,187,68,122,47,146,61,60,30,156,53,94,41,39,37,68,38,7,9,37,24,60,34,8,6,4,4,6,8
310M300US10980,10980,"Alpena, MI Micro Area",23285,74,11376,60,4581,230,0,18,4581,230,19,23,5,7,31,25,74,53,97,49,64,40,99,40,106,46,250,89,153,57,345,91,530,140,348,78,395,98,340,88,404,86,409,94,282,86,335,85,295,82,6795,237,4233,189,2562,198,433,77,267,70,196,65,234,85,231,65,145,53,206,84,44,27,133,56,90,47,118,61,67,44,86,61,38,42,56,34,36,24,45,29,26,23,33,24,78,56,11909,53,3532,227,10,15,3522,227,16,23,0,18,30,24,41,35,137,62,71,34,94,49,216,69,281,76,274,78,501,118,293,73,347,89,332,106,127,56,223,70,167,55,189,54,139,78,44,34,8377,243,5260,246,3117,203,527,101,387,86,322,84,254,70,398,93,160,58,278,82,127,57,169,57,41,28,62,40,76,41,27,17,92,62,15,17,42,25,62,41,11,9,51,30,16,18
310M300US11020,11020,"Altoona, PA Metro Area",98193,259,47210,153,21970,475,0,24,21970,475,58,37,18,29,93,61,152,62,373,115,346,125,632,193,503,169,1041,179,743,199,1405,210,1665,224,1797,257,1961,259,1433,224,2054,315,2322,258,1744,290,1840,243,1790,233,25240,524,15516,533,9724,528,1775,234,1220,197,1107,234,698,150,969,178,712,142,442,123,402,125,359,114,128,61,481,133,368,121,165,97,131,75,158,78,139,58,155,59,85,53,65,49,165,99,50983,189,16438,548,0,24,16438,548,67,51,28,29,160,79,154,65,349,154,464,131,407,125,633,175,960,172,1137,170,1844,245,1846,224,1685,306,1327,226,1142,223,1030,177,1231,197,848,164,755,183,371,96,34545,568,21965,520,12580,602,2170,276,1314,207,1556,226,1159,250,1534,255,850,172,982,227,362,96,589,155,368,129,511,136,275,95,136,73,198,78,130,58,81,44,101,52,67,43,142,110,55,42
310M300US11060,11060,"Altus, OK Micro Area",14067,239,6997,132,4043,228,0,17,4043,228,45,48,0,17,10,10,68,52,34,36,45,37,79,68,82,49,194,93,251,128,336,89,462,114,270,85,313,107,97,45,359,105,373,106,361,114,407,131,257,81,2954,235,1795,196,1159,165,267,97,75,50,119,55,83,60,111,49,65,50,62,36,63,34,26,23,55,42,34,23,16,18,26,25,32,30,3,5,11,11,55,43,0,17,29,29,27,25,7070,155,2237,206,0,17,2237,206,2,5,36,40,34,32,74,49,65,27,107,62,62,34,133,76,194,86,158,89,257,112,307,90,194,62,114,56,137,59,65,38,59,43,133,69,52,38,54,33,4833,232,2929,221,1904,185,244,70,146,54,355,123,241,100,200,80,154,86,69,46,100,56,40,30,40,31,23,26,101,77,114,70,9,10,28,22,26,28,5,7,0,17,5,7,4,8
310M300US11100,11100,"Amarillo, TX Metro Area",172709,914,84857,519,47003,985,0,31,47003,985,120,67,120,83,245,107,271,111,780,203,553,174,1147,275,1312,245,1701,312,1495,246,3343,449,3681,477,2747,321,3385,418,2360,342,3836,434,4251,451,3565,357,5007,426,7084,530,37854,917,21784,826,16070,881,2232,255,1881,277,1839,282,1276,259,1685,246,1176,298,738,170,468,133,655,202,447,170,641,190,430,121,246,92,509,209,192,80,324,122,169,76,296,132,258,119,608,200,87852,529,34876,792,15,23,34861,787,67,43,136,72,314,120,308,139,954,249,1211,239,1871,366,1371,246,1880,327,1735,259,3376,356,3191,349,2802,364,2606,318,2157,316,2492,351,3219,380,1751,298,1981,261,1439,265,52976,829,31462,913,21514,916,3706,366,2924,373,2752,405,1921,407,2082,292,1254,245,1283,278,667,186,800,223,534,158,714,161,789,190,402,118,348,111,432,149,220,85,322,113,100,56,126,64,138,66
310M300US11140,11140,"Americus, GA Micro Area",13750,269,6630,171,2968,251,0,27,2968,251,20,23,0,27,35,50,22,34,28,33,4,6,22,26,31,25,153,100,49,38,350,141,327,96,228,111,240,94,164,96,258,93,252,94,305,94,207,79,273,102,3662,231,2295,215,1367,204,374,108,111,63,113,57,100,55,89,64,76,48,64,48,76,49,43,39,47,47,51,50,41,37,44,33,17,24,12,18,48,50,33,31,8,12,18,27,2,3,7120,167,2206,203,0,27,2206,203,0,27,18,26,0,27,4,7,9,9,46,28,84,53,138,102,95,64,89,49,252,92,398,144,220,75,162,60,62,46,146,67,204,80,89,68,101,54,89,55,4914,234,3515,244,1399,201,397,93,180,83,127,66,103,68,74,53,87,57,36,30,27,30,89,72,54,46,81,56,13,19,7,11,74,55,15,15,0,27,32,30,0,27,3,5,0,27
310M300US11180,11180,"Ames, IA Metro Area",71392,189,37031,132,15169,510,0,22,15169,510,2,4,24,22,96,57,43,47,167,88,120,88,217,102,201,76,516,150,315,101,883,212,1234,270,894,176,1343,249,992,223,1116,233,1664,222,1303,237,1870,286,2169,315,21862,511,6144,427,15718,464,2938,361,3197,365,2486,361,1412,367,1415,450,661,216,580,228,425,162,632,181,281,147,257,108,394,161,106,55,261,151,87,38,66,38,86,44,107,60,129,68,198,72,34361,152,10675,544,0,22,10675,544,21,28,34,53,110,78,69,59,194,80,127,85,180,81,416,163,283,106,521,335,865,237,1026,227,835,164,894,193,947,219,873,178,1075,218,860,189,743,184,602,169,23686,538,7994,418,15692,623,3775,393,2962,399,2490,450,1152,287,942,230,713,192,769,225,437,144,413,136,295,90,487,157,382,158,169,101,140,57,96,52,161,129,92,45,53,43,126,69,38,31
310M300US11220,11220,"Amsterdam, NY Micro Area",35363,306,17125,217,7411,363,0,24,7411,363,22,19,18,17,73,51,54,34,70,37,99,63,138,55,138,65,275,93,242,88,593,127,679,122,550,133,608,138,580,131,596,127,790,149,580,158,727,122,579,124,9714,383,5778,293,3936,268,553,120,407,109,598,149,274,109,384,95,204,73,151,66,126,64,144,58,91,49,171,65,145,60,172,74,104,42,52,31,128,85,43,30,45,24,6,7,138,99,18238,166,6317,323,0,24,6317,323,5,7,67,58,29,21,89,66,66,34,150,54,204,99,176,52,277,78,210,65,717,124,634,154,618,140,672,142,408,114,473,97,451,115,284,84,544,142,243,88,11921,386,7665,350,4256,301,669,88,440,119,563,132,402,107,465,106,210,80,309,94,178,90,252,81,116,53,129,47,144,47,60,35,46,31,20,20,63,34,96,56,36,22,27,18,31,30
310M300US11260,11260,"Anchorage, AK Metro Area",220794,814,115853,500,62519,1151,13,20,62506,1153,135,77,23,25,239,106,150,68,447,151,321,123,755,200,784,172,1647,334,1313,250,3069,454,3069,380,3019,344,3266,436,2697,427,4224,478,6002,582,5698,447,10411,683,15237,737,53334,1170,22634,628,30700,1097,3217,416,2178,293,2157,276,1423,260,1585,263,825,198,1289,303,786,189,1420,256,691,223,2355,435,1391,315,967,190,1148,235,653,150,999,230,1339,293,1194,235,2197,308,2886,313,104941,517,41580,1059,48,45,41532,1068,77,60,37,36,349,121,212,77,385,120,303,112,729,226,522,181,1009,224,742,146,2403,317,2716,349,3086,328,3482,381,2805,321,3251,331,4742,460,3652,409,6165,619,4865,440,63361,1149,32015,956,31346,957,4262,477,2700,305,2684,329,1658,242,2295,336,1366,225,1995,299,1089,187,1872,298,1079,252,1882,250,1645,309,1010,219,1014,232,573,142,630,142,1069,248,910,190,1066,201,547,123
310M300US11380,11380,"Andrews, TX Micro Area",11662,257,5945,184,3751,243,0,21,3751,243,0,21,0,21,118,122,8,13,92,71,82,62,11,20,0,21,18,34,25,44,151,72,259,135,56,39,253,119,170,91,250,119,432,160,459,190,482,196,885,229,2194,275,1101,160,1093,243,238,115,146,100,91,84,92,76,50,47,48,55,28,43,0,21,5,8,5,9,86,78,76,67,15,24,80,80,4,8,8,13,17,24,38,53,29,31,37,42,5717,126,1955,235,11,18,1944,234,5,8,0,21,19,22,19,31,35,37,160,136,28,34,78,56,177,120,55,46,239,136,224,113,166,78,156,81,86,60,100,53,172,96,75,36,109,65,41,32,3762,279,2378,236,1384,229,233,116,64,50,171,91,154,114,145,88,121,83,67,55,17,26,17,18,25,31,136,89,86,71,0,21,15,14,41,66,13,21,67,53,0,21,0,21,12,19
310M300US11420,11420,"Angola, IN Micro Area",27466,112,13881,89,6980,340,0,24,6980,340,35,43,0,24,76,53,26,25,42,38,166,116,82,37,39,32,217,93,194,85,331,102,648,140,712,166,740,196,504,141,655,152,821,167,421,119,670,121,601,127,6901,344,3502,252,3399,286,653,151,496,108,468,124,190,90,320,134,147,79,227,92,72,54,128,68,66,39,93,54,129,77,74,53,80,40,40,31,38,36,12,17,29,26,74,40,63,36,13585,61,4568,272,0,24,4568,272,11,13,46,54,49,33,1,3,73,38,75,51,195,84,78,43,330,102,276,102,641,135,506,117,554,140,396,111,316,141,192,84,367,130,132,49,215,76,115,60,9017,275,5215,263,3802,303,603,141,589,175,421,125,297,94,465,138,156,92,225,88,260,136,144,79,110,72,99,65,133,77,50,31,46,31,26,29,81,56,34,30,35,28,22,17,6,9
310M300US11460,11460,"Ann Arbor, MI Metro Area",225954,563,111150,380,52920,882,0,23,52920,882,69,41,45,29,300,110,364,99,733,217,312,115,821,168,864,204,1338,227,787,196,2284,299,3724,455,2322,275,2597,284,2191,292,3052,324,4500,304,4067,384,7011,441,15539,709,58230,947,24541,816,33689,908,6215,420,5081,419,3921,400,2067,242,2908,372,1567,253,1569,283,913,175,1020,178,465,112,1553,222,1056,213,702,165,535,121,327,102,587,171,544,129,544,123,825,175,1290,236,114804,342,39180,956,9,15,39171,959,92,66,92,49,247,82,249,125,791,203,704,276,783,196,918,208,1217,216,1246,239,2318,285,2675,302,2426,322,2814,256,2320,266,2435,286,3999,309,3213,288,5170,425,5462,345,75624,968,35153,743,40471,1013,8391,677,5823,505,4841,518,2339,317,3390,349,2122,283,1979,251,1355,221,1555,227,787,168,1756,258,1241,201,708,160,821,173,475,114,624,146,700,145,420,88,558,139,586,132
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",70869,363,33904,237,15399,677,0,27,15399,677,7,12,8,13,135,100,104,76,166,80,200,121,424,164,482,171,810,193,412,142,1138,221,1216,238,1057,268,1236,309,850,194,1437,284,1843,304,1086,257,1657,309,1131,219,18505,683,11798,529,6707,583,1056,232,943,200,573,162,572,189,541,228,464,182,384,120,224,134,249,131,107,49,394,194,337,149,80,52,101,56,66,50,195,159,60,55,138,87,72,68,151,110,36965,205,10720,555,10,16,10710,552,0,27,23,29,115,87,103,83,395,120,343,132,637,194,440,143,592,167,609,171,1162,250,1312,242,955,215,776,187,523,173,628,177,798,256,565,178,391,123,343,105,26245,604,17488,635,8757,585,1521,301,966,245,945,256,740,197,1102,273,502,165,391,137,354,126,278,101,290,146,374,144,196,101,193,103,171,97,67,46,157,79,284,133,162,121,23,26,41,44
310M300US11540,11540,"Appleton, WI Metro Area",169053,391,83461,268,48819,749,20,32,48799,745,110,47,32,26,286,101,150,66,361,99,416,130,362,108,438,136,1232,205,977,209,2091,289,3321,340,3572,328,4238,398,3099,247,4505,386,6205,473,5058,402,6063,413,6283,375,34642,772,17673,694,16969,614,2982,298,1706,187,2128,237,1086,209,1482,202,756,215,1041,242,478,105,723,151,308,113,777,156,626,140,369,106,376,93,348,100,366,106,360,76,304,91,316,90,437,110,85592,239,33921,769,0,20,33921,769,50,38,8,8,155,71,258,88,591,143,491,150,725,157,662,154,1637,238,1335,211,3407,354,3412,297,3352,290,3456,341,2353,251,2805,322,3096,331,2178,274,2254,277,1696,246,51671,809,25814,619,25857,730,3650,272,2940,306,2710,305,2318,295,2141,286,1619,247,1723,269,1092,183,1321,214,645,156,1384,232,756,141,511,126,772,144,396,96,625,171,520,127,251,89,169,58,314,135
