GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US38540,38540,"Pocatello, ID Metro Area",533,100,194,68,0,28,0,28,0,28,12,13,30,28,39,29,27,30,9,17,23,20,6,12,0,28,12,19,36,50,0,28,339,88,43,37,9,16,48,40,17,21,72,61,24,28,23,35,32,25,0,28,30,31,27,29,0,28,14,22,0,28
310M300US38580,38580,"Point Pleasant, WV-OH Micro Area",937,140,501,96,89,64,13,29,0,27,27,33,37,29,85,47,49,40,7,14,28,27,45,25,39,30,55,38,27,31,0,27,436,88,19,31,101,88,23,35,0,27,16,19,56,32,36,31,7,14,1,2,72,37,17,15,9,16,58,33,21,19
310M300US38620,38620,"Ponca City, OK Micro Area",895,96,540,64,33,35,37,28,47,29,25,34,38,24,51,26,12,14,38,31,92,36,47,34,74,27,38,25,7,11,1,5,355,60,14,23,30,29,15,23,18,19,23,19,38,20,15,18,21,18,32,22,56,27,29,24,37,17,21,17,6,10
310M300US38660,38660,"Ponce, PR Metro Area",15465,1394,7801,750,234,105,340,133,445,164,202,95,256,103,549,162,588,195,531,146,918,201,1227,241,1119,205,759,148,501,114,132,59,7664,817,305,153,324,113,470,150,420,144,177,79,446,153,488,140,410,119,850,211,1045,218,1082,192,895,176,579,130,173,96
310M300US38700,38700,"Pontiac, IL Micro Area",1499,125,1207,149,0,23,18,29,16,27,37,44,6,11,190,92,132,54,189,57,191,62,306,95,98,50,24,23,0,23,0,23,292,122,0,23,0,23,0,23,38,43,19,33,48,46,16,22,0,23,82,39,70,59,19,33,0,23,0,23,0,23
310M300US38740,38740,"Poplar Bluff, MO Micro Area",2305,234,1121,111,57,62,17,24,145,87,81,42,87,49,67,60,50,41,99,64,94,54,194,54,149,45,58,38,23,23,0,23,1184,186,166,101,106,74,47,51,49,38,91,64,75,65,42,42,60,49,59,45,215,59,129,54,93,60,19,24,33,37
310M300US38780,38780,"Portales, NM Micro Area",623,173,470,176,74,64,0,19,8,15,6,12,57,38,123,62,59,80,31,59,0,19,54,72,34,57,0,19,20,34,4,8,153,119,0,19,0,19,0,19,0,19,15,21,138,117,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
310M300US38820,38820,"Port Angeles, WA Micro Area",847,113,559,87,87,71,8,14,12,16,11,16,105,119,93,77,7,14,13,20,110,109,97,107,16,26,0,28,0,28,0,28,288,64,17,28,59,42,12,16,0,28,0,28,8,15,49,57,11,20,34,52,25,38,9,12,32,32,32,53,0,28
310M300US38840,38840,"Port Clinton, OH Micro Area",445,85,229,110,0,24,0,24,41,50,0,24,4,7,13,17,5,7,0,24,54,36,29,24,59,73,24,52,0,24,0,24,216,106,2,4,5,8,0,24,71,75,2,4,25,30,0,24,0,24,28,45,29,30,25,32,20,26,7,14,2,3
310M300US38860,38860,"Portland-South Portland, ME Metro Area",10298,500,5698,366,720,111,641,184,445,138,286,60,167,69,568,166,386,96,544,148,749,127,607,123,411,84,120,39,54,45,0,23,4600,287,454,74,662,127,561,149,134,85,280,84,345,100,316,60,332,43,833,98,253,101,336,115,60,53,34,40,0,23
310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",67881,1480,35891,850,2545,270,2640,334,2468,361,1769,215,895,135,2843,223,3304,227,2860,233,5002,346,4991,245,3876,189,1900,173,640,124,158,66,31990,844,2193,273,2841,348,2123,363,1400,187,793,165,2390,239,2726,214,2718,177,4580,216,3711,199,3375,146,1880,124,827,145,433,105
310M300US38920,38920,"Port Lavaca, TX Micro Area",580,75,206,69,5,9,0,25,23,27,22,32,0,25,0,25,31,36,21,28,0,25,19,28,42,33,6,14,31,40,6,14,374,72,23,27,0,25,0,25,46,23,0,25,0,25,38,53,0,25,11,14,163,72,26,40,37,27,16,19,14,16
310M300US38940,38940,"Port St. Lucie, FL Metro Area",67530,1349,32982,873,2439,205,2566,426,2570,464,1854,260,1026,299,2542,174,2394,232,2068,89,3990,281,4216,229,3641,103,2289,130,1157,110,230,91,34548,676,2334,170,2614,482,2389,465,1676,194,1002,101,2485,143,2309,38,2059,127,4475,217,4549,175,4130,51,2640,94,1332,238,554,222
310M300US39020,39020,"Portsmouth, OH Micro Area",2230,206,1632,143,21,37,119,91,173,88,72,48,78,48,271,62,202,68,195,64,218,76,153,87,108,50,14,21,8,12,0,27,598,154,0,27,19,21,38,37,47,36,63,52,24,18,0,27,51,53,69,28,68,27,91,43,33,32,81,57,14,22
310M300US39060,39060,"Pottsville, PA Micro Area",4052,235,3418,155,82,44,52,44,50,42,37,26,25,25,286,132,346,87,577,91,1029,130,578,107,285,56,62,31,0,24,9,17,634,149,86,38,36,35,77,45,42,34,10,14,50,34,134,73,78,49,48,35,35,20,28,23,5,7,5,9,0,24
310M300US39140,39140,"Prescott, AZ Metro Area",1169,164,608,95,0,29,0,29,2,5,1,2,18,26,48,45,41,41,121,69,43,42,111,64,148,46,59,32,16,21,0,29,561,124,0,29,65,79,0,29,2,4,22,21,69,71,12,19,83,96,31,38,90,64,111,42,52,44,24,27,0,29
310M300US39220,39220,"Price, UT Micro Area",136,89,106,84,0,21,0,21,14,33,0,21,32,44,0,21,0,21,0,21,0,21,46,43,14,21,0,21,0,21,0,21,30,42,0,21,0,21,0,21,0,21,2,5,0,21,0,21,0,21,16,24,0,21,12,19,0,21,0,21,0,21
310M300US39260,39260,"Prineville, OR Micro Area",101,101,21,29,0,22,18,28,0,22,0,22,0,22,0,22,0,22,0,22,0,22,3,7,0,22,0,22,0,22,0,22,80,75,17,28,0,22,0,22,0,22,1,2,31,51,0,22,0,22,0,22,22,32,9,17,0,22,0,22,0,22
310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",89671,1787,45311,1233,3632,366,3769,439,3462,394,2091,237,1969,259,4419,427,4199,349,3229,237,5679,328,5703,258,4272,202,1904,138,768,125,215,86,44360,976,3108,354,3195,401,3614,365,2228,235,1924,190,3818,330,3904,309,3245,257,5908,357,5304,284,4342,241,2094,143,1215,161,461,136
310M300US39340,39340,"Provo-Orem, UT Metro Area",3458,424,1863,235,222,77,195,96,162,80,114,56,55,60,278,100,217,36,167,16,219,70,174,68,26,23,34,32,0,27,0,27,1595,252,162,68,138,69,273,122,134,37,95,58,300,138,101,68,117,65,148,77,77,58,17,28,33,33,0,27,0,27
310M300US39380,39380,"Pueblo, CO Metro Area",3620,526,2067,309,62,36,146,74,128,96,90,50,40,32,310,150,193,100,162,59,333,95,218,77,188,31,125,37,39,30,33,35,1553,281,120,53,138,57,93,42,107,91,9,18,247,106,105,47,69,27,224,99,117,61,152,20,92,42,63,41,17,25
310M300US39420,39420,"Pullman, WA Micro Area",979,154,460,96,53,34,10,16,10,18,9,13,64,75,79,59,67,75,15,17,98,31,33,26,11,18,5,10,6,8,0,25,519,114,9,14,54,43,42,34,0,25,104,57,177,89,7,11,18,20,32,29,16,16,22,35,26,27,0,25,12,25
310M300US39460,39460,"Punta Gorda, FL Metro Area",9840,417,5255,244,201,120,102,75,451,123,241,52,207,146,495,217,452,189,191,118,701,213,769,162,530,41,464,21,320,94,131,96,4585,256,33,50,195,100,307,115,184,21,75,89,402,138,62,67,230,109,540,111,619,77,639,32,593,119,525,101,181,102
310M300US39500,39500,"Quincy, IL-MO Micro Area",2986,232,1594,152,179,86,176,80,129,67,45,44,67,40,100,55,251,60,49,42,221,65,127,61,95,52,99,57,56,43,0,27,1392,151,112,74,77,66,104,79,49,35,32,37,207,54,100,69,70,53,172,71,157,60,93,44,153,46,53,33,13,14
310M300US39540,39540,"Racine, WI Metro Area",21450,585,10738,381,798,189,951,166,858,168,561,78,355,87,1165,88,891,129,715,45,1357,39,1310,2,964,3,539,9,235,31,39,31,10712,373,721,169,637,180,1193,199,510,101,323,76,818,117,850,70,870,48,1297,94,1305,74,1104,30,648,20,281,90,155,91
310M300US39580,39580,"Raleigh, NC Metro Area",253708,2102,118202,1182,8222,375,9971,717,8964,660,5816,239,4189,151,10124,329,8615,182,7873,238,16770,248,16522,199,12087,129,6319,117,2192,183,538,171,135506,1218,7783,368,8726,648,9398,612,5845,233,4075,236,10196,274,9919,247,9762,155,21067,273,20060,220,15111,229,8443,122,3404,246,1717,254
310M300US39660,39660,"Rapid City, SD Metro Area",1820,227,1182,157,92,42,93,50,14,16,41,36,40,33,213,132,167,62,51,46,106,82,161,84,148,66,56,76,0,22,0,22,638,168,64,47,45,34,58,48,20,29,33,36,213,96,31,33,18,21,92,70,14,21,50,44,0,22,0,22,0,22
310M300US39700,39700,"Raymondville, TX Micro Area",159,90,156,91,0,25,0,25,0,25,0,25,0,25,34,32,61,47,42,43,10,12,7,9,2,4,0,25,0,25,0,25,3,7,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3,7,0,25,0,25,0,25
310M300US39740,39740,"Reading, PA Metro Area",21089,1001,10821,526,753,148,780,169,1162,207,575,127,619,100,1012,140,759,113,547,120,1402,153,1353,94,1061,83,536,52,181,55,81,43,10268,620,634,155,754,169,842,202,674,118,518,117,924,149,788,93,680,121,1164,160,1343,129,973,88,620,58,243,72,111,65
310M300US39780,39780,"Red Bluff, CA Micro Area",379,88,265,80,26,41,0,29,0,29,0,29,0,29,11,14,41,55,43,50,37,43,14,18,35,26,56,59,2,4,0,29,114,83,0,29,3,6,0,29,11,16,0,29,6,13,59,78,0,29,5,9,0,29,11,18,0,29,19,34,0,29
310M300US39820,39820,"Redding, CA Metro Area",2007,267,1115,150,39,69,57,73,91,92,64,59,15,16,112,65,152,69,145,72,108,54,110,48,112,59,26,27,84,60,0,29,892,204,128,86,59,70,97,93,18,20,45,46,112,55,48,43,39,45,74,61,133,75,60,45,18,32,52,58,9,15
310M300US39860,39860,"Red Wing, MN Micro Area",477,127,315,87,33,41,4,8,19,23,84,45,23,23,83,58,18,24,19,21,12,14,18,21,2,3,0,18,0,18,0,18,162,62,10,24,0,18,11,19,0,18,0,18,45,34,39,43,0,18,0,18,57,50,0,18,0,18,0,18,0,18
310M300US39900,39900,"Reno, NV Metro Area",10131,525,5727,365,413,182,355,123,338,127,207,75,153,50,594,80,558,97,370,45,812,68,732,46,674,27,326,33,158,60,37,37,4404,321,184,84,251,105,251,104,119,66,322,153,289,123,477,103,434,88,520,91,565,51,514,52,301,20,145,36,32,34
310M300US39940,39940,"Rexburg, ID Micro Area",277,81,120,70,0,28,6,9,0,28,0,28,19,34,18,34,58,62,0,28,0,28,4,10,0,28,12,23,3,6,0,28,157,81,0,28,0,28,0,28,16,26,41,46,81,61,14,22,0,28,5,8,0,28,0,28,0,28,0,28,0,28
310M300US39980,39980,"Richmond, IN Micro Area",3438,301,1871,182,121,83,108,85,135,96,147,47,147,79,153,90,15,21,172,88,201,102,235,87,220,18,116,39,44,35,57,45,1567,180,100,76,154,75,87,78,34,31,103,79,56,45,75,63,91,71,178,80,194,47,229,25,98,56,133,61,35,47
310M300US40060,40060,"Richmond, VA Metro Area",378243,1720,177191,1039,11277,413,11878,696,13415,735,8249,249,6160,228,14618,391,13817,293,11813,352,21968,389,24435,295,21626,252,12006,183,4756,198,1173,186,201052,1119,10397,373,11993,831,12223,818,7768,217,6569,275,15552,320,14973,283,13094,265,24864,262,29144,247,27518,214,15866,139,6977,261,4114,266
310M300US40080,40080,"Richmond-Berea, KY Micro Area",3877,247,1908,185,124,102,62,74,54,72,74,46,136,64,458,108,134,99,114,66,281,96,105,74,264,45,46,38,52,38,4,8,1969,150,84,66,175,78,80,68,31,33,240,87,316,104,112,97,143,78,142,69,202,83,226,45,187,25,5,7,26,25
310M300US40100,40100,"Rio Grande City, TX Micro Area",33,41,16,33,0,31,0,31,0,31,0,31,0,31,0,31,2,4,0,31,0,31,0,31,0,31,0,31,14,32,0,31,17,24,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,8,17,0,31,0,31,9,16,0,31,0,31
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",327634,2998,161292,1664,11770,473,11624,804,12658,917,7883,376,5375,287,13927,537,13250,481,11075,312,19798,341,21658,326,17962,237,9324,171,4189,226,799,178,166342,1853,10649,521,11465,720,11271,786,7750,379,5223,224,14252,446,12696,385,10356,392,20494,412,23894,521,19797,287,11118,278,5533,273,1844,254
310M300US40180,40180,"Riverton, WY Micro Area",218,63,164,59,0,25,9,14,0,25,2,3,47,39,5,7,16,21,5,8,32,28,2,5,22,23,4,7,20,25,0,25,54,45,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,31,28,23,35,0,25,0,25,0,25
310M300US40220,40220,"Roanoke, VA Metro Area",41122,909,19518,520,1513,167,1574,274,1237,235,842,122,589,116,1266,147,1431,199,1222,218,2700,222,2519,162,2569,165,1387,147,483,116,186,68,21604,523,1604,182,1537,251,1248,250,855,146,635,113,1790,151,1388,171,1225,144,2743,214,2757,146,2805,98,1783,148,870,143,364,112
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",39273,336,18550,187,1095,75,1057,239,1573,237,759,37,517,101,1285,110,1227,46,1067,25,1982,63,2505,19,2784,10,1768,38,723,86,208,86,20723,202,1071,26,1274,172,1063,172,772,24,424,98,1339,96,1215,25,1099,23,2122,47,2971,40,3269,60,2240,9,1263,148,601,143
310M300US40300,40300,"Rochelle, IL Micro Area",565,109,365,84,0,26,42,19,39,18,30,31,3,5,29,23,11,17,31,40,110,60,15,18,5,8,50,58,0,26,0,26,200,79,0,26,38,40,35,40,0,26,7,10,3,4,5,9,2,4,62,47,37,52,1,2,10,14,0,26,0,26
310M300US40340,40340,"Rochester, MN Metro Area",8833,520,4329,367,444,94,523,148,330,99,185,70,176,22,387,62,300,127,413,44,685,36,479,49,305,73,43,37,50,45,9,15,4504,258,608,105,499,101,571,139,299,18,97,65,377,94,324,33,389,23,586,72,310,44,267,33,136,31,33,30,8,19
310M300US40380,40380,"Rochester, NY Metro Area",124259,1496,58690,859,4834,233,5141,360,4945,352,3133,185,2130,142,5406,233,4988,277,3534,186,6659,262,7480,256,5762,134,3061,91,1407,83,210,66,65569,911,4965,209,4865,402,5186,419,2940,194,2159,110,5568,249,5572,179,4387,215,8020,213,8525,224,6620,174,4141,97,2128,115,493,125
310M300US40420,40420,"Rockford, IL Metro Area",37476,864,18215,534,1747,191,1816,244,1850,214,896,89,614,66,1442,121,1528,117,1185,70,1981,153,2095,71,1703,62,917,24,348,49,93,50,19261,443,1524,169,1689,173,1677,176,813,104,487,105,1578,98,1614,67,1372,97,2309,126,2344,54,2003,19,1116,34,451,78,284,82
310M300US40460,40460,"Rockingham, NC Micro Area",14176,233,6891,111,502,39,363,157,659,161,332,40,237,25,724,56,414,53,396,25,822,25,874,25,816,25,489,25,184,49,79,49,7285,169,452,34,386,139,499,151,350,25,185,15,555,25,507,11,438,25,903,6,976,23,1004,9,601,25,328,61,101,60
310M300US40540,40540,"Rock Springs, WY Micro Area",362,219,174,113,20,31,33,36,0,25,0,25,15,13,15,21,35,44,0,25,31,43,2,5,23,37,0,25,0,25,0,25,188,160,0,25,0,25,20,31,0,25,7,10,86,141,0,25,14,28,23,37,37,66,1,2,0,25,0,25,0,25
310M300US40580,40580,"Rocky Mount, NC Metro Area",67918,539,31025,299,2081,136,2311,305,2224,309,1538,27,886,72,2401,110,2125,17,1783,48,3481,30,4255,62,4291,39,2447,28,1007,87,195,79,36893,316,2073,92,2226,265,2238,291,1444,42,918,28,2641,108,2442,46,2212,55,4373,95,5250,45,5380,43,3342,39,1774,134,580,144
310M300US40620,40620,"Rolla, MO Micro Area",1223,178,655,153,0,23,67,59,0,23,3,5,64,44,222,144,101,105,5,10,5,9,80,71,40,33,68,40,0,23,0,23,568,180,146,86,58,48,8,25,18,25,29,29,71,106,116,108,1,2,0,23,52,47,13,21,5,9,10,16,41,45
310M300US40660,40660,"Rome, GA Metro Area",13977,302,6543,250,430,140,444,151,620,148,325,18,221,30,582,30,540,30,424,15,881,30,777,20,728,30,402,30,113,41,56,43,7434,117,472,104,670,152,505,148,339,30,129,106,660,97,566,13,517,30,914,30,898,11,844,14,537,30,213,73,170,73
310M300US40700,40700,"Roseburg, OR Micro Area",450,101,225,83,10,16,11,14,24,33,7,17,0,28,41,38,0,28,15,17,59,52,14,22,10,13,27,26,7,11,0,28,225,65,13,24,24,31,48,44,11,18,7,16,25,39,33,35,29,36,0,28,20,30,8,14,7,11,0,28,0,28
310M300US40740,40740,"Roswell, NM Micro Area",1093,119,534,95,0,28,0,28,0,28,56,65,30,29,94,55,11,16,35,26,64,54,73,44,112,46,35,32,20,20,4,7,559,99,22,37,32,44,75,71,41,47,15,23,22,24,2,4,57,60,47,53,85,63,75,33,51,37,14,17,21,19
310M300US40760,40760,"Ruidoso, NM Micro Area",121,125,63,50,0,19,0,19,0,19,0,19,22,39,3,6,3,6,10,10,0,19,14,21,11,17,0,19,0,19,0,19,58,90,0,19,0,19,0,19,0,19,0,19,58,90,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
310M300US40780,40780,"Russellville, AR Micro Area",2388,195,1095,109,0,27,50,33,58,55,49,36,207,76,225,67,110,66,87,51,40,32,118,74,59,40,71,45,20,28,1,2,1293,183,148,69,48,49,65,69,68,46,85,61,314,153,15,24,24,46,64,67,203,138,152,97,53,56,44,53,10,20
310M300US40820,40820,"Ruston, LA Micro Area",19322,220,8782,188,641,54,392,137,613,141,327,25,790,26,1907,149,727,25,491,13,737,26,691,21,744,26,439,26,240,36,43,36,10540,95,599,10,517,134,585,132,392,26,406,184,2970,182,744,26,578,28,882,15,888,30,881,26,584,26,288,73,226,74
310M300US40860,40860,"Rutland, VT Micro Area",473,98,212,59,8,13,0,22,31,24,5,10,12,20,46,42,3,6,10,14,4,6,27,29,60,26,6,13,0,22,0,22,261,64,12,15,80,57,20,31,40,34,27,27,9,21,8,17,14,20,23,38,24,28,4,8,0,22,0,22,0,22
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",160271,1792,79367,1092,4983,413,5482,476,5555,395,3837,227,2556,311,7395,343,7140,253,5384,304,10245,281,10988,213,8847,135,4348,133,2139,133,468,133,80904,1173,5055,383,5767,461,4894,449,3518,277,2395,232,6672,367,6529,302,5409,272,10723,310,10884,264,9838,183,5362,119,2898,225,960,185
310M300US40940,40940,"Safford, AZ Micro Area",750,95,605,130,0,26,0,26,10,15,2,5,5,11,34,44,52,44,107,58,148,78,153,67,50,43,33,55,0,26,11,17,145,113,0,26,7,12,2,5,9,13,0,26,0,26,63,76,0,26,25,32,0,26,31,47,8,14,0,26,0,26
310M300US40980,40980,"Saginaw, MI Metro Area",35902,883,17008,485,1430,134,1398,228,1357,194,817,88,674,80,1615,143,1230,97,961,38,1835,83,1885,46,1999,68,1172,75,481,66,154,59,18894,466,1461,96,1037,234,1568,259,836,50,541,95,1703,119,1214,149,1055,42,2187,121,2189,65,2543,54,1517,36,812,108,231,106
310M300US41060,41060,"St. Cloud, MN Metro Area",8985,388,4941,241,579,76,480,131,492,142,258,28,186,45,724,100,555,104,464,78,597,139,272,97,252,65,75,52,7,7,0,20,4044,219,538,132,500,98,453,100,247,28,306,88,375,108,393,50,335,58,405,106,213,109,253,36,2,4,24,32,0,20
310M300US41100,41100,"St. George, UT Metro Area",1066,216,748,203,94,97,39,50,146,136,5,12,73,46,183,71,47,48,16,21,43,30,17,21,75,85,0,27,0,27,10,20,318,132,26,31,10,30,8,13,46,60,56,60,70,84,0,27,28,48,9,36,0,27,50,60,0,27,0,27,15,27
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",6795,538,4546,352,132,73,161,77,201,128,69,54,181,94,507,121,720,203,495,66,890,181,573,147,410,61,151,42,48,31,8,13,2249,265,162,70,56,42,235,103,205,62,165,83,307,105,110,45,103,80,217,91,301,86,187,29,107,42,61,41,33,28
310M300US41180,41180,"St. Louis, MO-IL Metro Area",513403,1972,233825,1172,19118,562,18592,829,19653,778,12288,264,7582,194,20970,336,17530,374,14429,267,27021,283,28872,233,25930,184,14108,136,6010,254,1722,239,279578,1207,18742,434,18623,800,19248,830,12099,205,7658,333,21930,437,21145,292,18827,279,36300,278,36262,276,33679,198,20257,143,10277,344,4531,351
310M300US41220,41220,"St. Marys, GA Micro Area",9691,292,4585,202,313,80,304,124,401,113,260,30,181,107,533,126,385,58,319,59,457,68,612,14,395,71,276,7,99,31,50,31,5106,153,352,85,343,130,440,137,244,16,72,69,473,95,398,47,331,30,597,35,700,21,601,13,351,30,163,30,41,30
310M300US41260,41260,"St. Marys, PA Micro Area",157,56,114,59,25,25,0,22,0,22,0,22,0,22,4,7,25,26,47,70,0,22,6,10,7,16,0,22,0,22,0,22,43,43,0,22,0,22,0,22,0,22,4,9,10,16,0,22,0,22,0,22,0,22,0,22,4,8,25,38,0,22
310M300US41400,41400,"Salem, OH Micro Area",2349,259,1704,199,51,33,45,36,72,40,26,18,23,31,116,78,155,73,201,65,478,114,237,90,236,80,24,26,40,41,0,27,645,134,170,73,59,41,23,26,17,21,46,36,22,31,36,39,0,27,71,49,62,57,62,47,25,30,30,35,22,27
310M300US41420,41420,"Salem, OR Metro Area",4627,478,2817,306,141,111,169,117,205,108,173,103,78,58,276,119,280,121,170,85,364,123,563,133,282,84,72,61,25,32,19,30,1810,325,116,88,137,67,235,137,141,123,17,23,165,88,199,103,109,110,211,109,281,142,107,70,61,48,31,32,0,28
310M300US41460,41460,"Salina, KS Micro Area",1757,192,1012,167,22,38,135,115,15,22,54,48,57,55,158,105,58,50,34,42,148,105,140,95,138,50,44,42,9,15,0,24,745,72,10,16,10,17,38,47,20,24,0,24,122,81,90,79,41,57,72,71,142,73,88,48,78,53,9,15,25,27
310M300US41500,41500,"Salinas, CA Metro Area",11278,482,7350,312,280,72,165,79,316,112,246,60,182,39,584,78,531,69,658,46,1211,93,1443,146,1018,63,403,27,272,45,41,31,3928,267,201,89,223,108,180,85,144,34,92,55,302,89,222,92,287,42,436,79,582,44,669,43,234,51,240,52,116,50
310M300US41540,41540,"Salisbury, MD-DE Metro Area",70232,778,34303,515,2198,207,2462,306,2418,294,1459,166,1401,192,3502,261,2865,216,2268,177,3991,163,4565,68,3790,96,2170,34,938,108,276,110,35929,449,2331,215,2342,379,2350,312,1541,147,1596,203,3219,208,2660,222,1991,111,4192,183,4536,113,4472,55,2601,42,1434,152,664,151
310M300US41620,41620,"Salt Lake City, UT Metro Area",19419,760,10942,453,905,186,1065,230,1304,217,610,89,303,59,746,187,1060,73,881,72,1699,108,1211,50,798,43,237,71,79,63,44,30,8477,465,734,222,1087,218,816,191,573,59,297,91,745,132,972,99,668,57,986,115,711,96,485,68,183,85,151,86,69,68
310M300US41660,41660,"San Angelo, TX Metro Area",5102,299,2575,242,108,107,103,60,190,89,68,64,243,87,605,150,117,89,241,114,237,94,186,84,237,31,166,50,68,41,6,9,2527,178,241,113,244,130,195,119,45,46,141,72,170,98,112,100,391,140,200,76,259,81,244,25,180,53,65,42,40,38
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",159667,1795,81043,1183,5271,416,5526,481,6348,464,3385,220,2750,190,7340,390,7025,286,6345,245,10812,323,10789,234,8756,209,4266,222,1895,240,535,149,78624,1077,5125,364,5206,441,5438,563,3513,246,2232,258,6628,293,6453,279,5632,303,10107,214,10628,248,9188,131,4951,150,2187,210,1336,208
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",164571,2226,88802,1111,5380,353,4942,515,5360,492,2984,202,2701,186,10370,299,9080,423,7723,388,12681,325,11884,315,9165,195,4117,77,1914,144,501,135,75769,1625,5286,367,5208,420,4899,499,2961,277,2087,147,7175,292,6451,439,5669,313,9927,386,9838,256,8313,173,4629,89,2335,162,991,191
310M300US41760,41760,"Sandpoint, ID Micro Area",82,63,68,51,0,25,0,25,18,33,22,25,0,25,0,25,1,2,0,25,0,25,0,25,27,30,0,25,0,25,0,25,14,19,0,25,0,25,0,25,1,2,0,25,0,25,0,25,0,25,2,4,11,18,0,25,0,25,0,25,0,25
310M300US41780,41780,"Sandusky, OH Micro Area",6389,409,3134,267,241,102,348,114,169,82,137,80,86,31,291,118,166,129,171,52,356,54,354,31,425,29,215,82,94,62,81,56,3255,260,160,97,316,118,160,87,138,93,117,95,263,151,204,130,201,100,383,100,420,21,417,9,274,27,120,45,82,45
310M300US41820,41820,"Sanford, NC Micro Area",11408,288,5407,210,375,80,440,110,459,108,251,88,105,81,469,81,329,90,298,28,629,51,655,28,767,14,427,28,152,45,51,45,6001,154,238,103,429,153,364,144,349,90,143,81,406,82,429,28,402,8,759,52,749,46,857,20,486,14,263,65,127,65
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",346781,2820,166167,1473,8941,452,9276,529,9998,643,6833,263,4725,225,12967,427,12902,358,11556,493,21495,525,24555,347,22813,324,12614,207,5597,298,1895,267,180614,1906,8714,528,9252,583,10065,623,6547,298,4363,273,12714,497,13752,372,12683,310,23657,415,25964,390,24906,331,15710,266,8269,334,4018,333
310M300US41900,41900,"San Germán, PR Metro Area",2786,525,1278,286,50,68,11,17,51,49,78,57,38,42,109,81,84,95,54,51,113,52,185,81,192,81,207,107,69,48,37,36,1508,371,72,63,20,30,52,55,85,64,39,47,129,87,20,21,56,92,252,138,185,96,248,104,199,93,96,65,55,55
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",48756,1154,25302,668,1621,178,1690,255,1185,239,785,118,793,82,2056,179,2245,148,2226,118,3668,210,3748,127,3177,113,1389,78,529,78,190,75,23454,662,1498,198,1304,245,1695,213,971,107,916,68,1737,203,1662,206,1908,122,3217,172,3149,181,2789,103,1569,49,758,99,281,91
310M300US41980,41980,"San Juan-Carolina-Caguas, PR Metro Area",258112,5565,124226,2999,5347,538,6498,633,7306,724,5439,568,3861,471,8766,799,8260,769,7910,659,16397,972,17211,787,16781,856,12502,728,6156,491,1792,264,133886,3236,4741,456,6370,558,7218,721,4936,506,3298,433,9190,727,8197,675,8364,689,18135,984,19189,811,18498,986,14558,653,7660,575,3532,461
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",5393,475,3815,406,31,50,57,64,124,80,50,47,158,76,519,170,308,95,523,162,553,129,864,181,426,61,159,32,43,24,0,29,1578,197,114,92,133,89,98,68,56,32,77,50,191,77,104,79,129,81,197,104,84,59,207,83,164,93,24,30,0,29
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",2424,251,1455,153,23,23,11,16,76,48,27,33,102,47,222,111,179,79,184,151,82,57,183,104,211,81,123,70,26,42,6,9,969,168,78,60,27,33,41,41,75,49,92,55,100,69,19,32,37,39,152,72,109,71,185,50,9,15,45,37,0,29
